"OBJECT_NAME","OBJECT_ID","EPOCH","MEAN_MOTION","ECCENTRICITY","INCLINATION","RA_OF_ASC_NODE","ARG_OF_PERICENTER","MEAN_ANOMALY","EPHEMERIS_TYPE","CLASSIFICATION_TYPE","NORAD_CAT_ID","ELEMENT_SET_NO","REV_AT_EPOCH","BSTAR","MEAN_MOTION_DOT","MEAN_MOTION_DDOT"
"SCD 1","1993-009B","2025-03-24T17:46:37.058880",14.45789606,0.0042376,24.9687,101.9479,62.4391,98.3317,0,"U",22490,999,69599,0.0002666,0.00001156,0
"UFO 2 (USA 95)","1993-056A","2025-03-24T23:23:13.540128",1.00272501,0.0004322,11.7439,5.9328,10.2926,185.885,0,"U",22787,999,11415,0,0.0000013,0
"STELLA","1993-061B","2025-03-24T23:16:41.171808",14.27452025,0.0007454,98.8349,140.0088,101.6566,15.3033,0,"U",22824,999,64068,0.000022747,1e-7,0
"EYESAT A (AO-27)","1993-061C","2025-03-25T01:29:40.509024",14.30759167,0.0007953,98.7456,145.2073,344.7138,15.3803,0,"U",22825,999,64304,0.00019949,0.00000477,0
"ITAMSAT (IO-26)","1993-061D","2025-03-24T21:26:22.651008",14.31167902,0.0008203,98.7404,144.915,328.0813,31.9871,0,"U",22826,999,64329,0.00022392,0.00000546,0
"USA 99 (MILSTAR-1 1)","1994-009A","2025-03-25T00:48:41.221152",1.00274214,0.0002269,16.945,32.4959,321.3907,111.0377,0,"U",22988,999,2714,0,-0.00000191,0
"RADIO ROSTO (RS-15)","1994-085A","2025-03-24T21:43:22.541664",11.27580954,0.0145747,64.8176,309.8056,89.2757,272.4863,0,"U",23439,999,24524,0.00082411,-1.3e-7,0
"UFO 4 (USA 108)","1995-003A","2025-03-24T15:04:38.647776",1.00270268,0.0002377,9.6984,14.632,333.5529,232.603,0,"U",23467,999,11044,0,-1.7e-7,0
"TDRS 7","1995-035B","2025-03-24T19:22:21.514944",1.00269323,0.0026205,13.5645,351.2801,67.3619,139.2779,0,"U",23613,999,10874,0,-0.00000195,0
"USA 115 (MILSTAR-1 2)","1995-060A","2025-03-25T12:07:15.091392",1.00273666,0.0004005,13.9073,7.0168,343.7355,254.2414,0,"U",23712,999,2714,0,-1.4e-7,0
"POLAR","1996-013A","2025-03-21T22:17:15.135360",1.29846465,0.6054203,79.3716,231.936,224.3387,67.2175,0,"U",23802,999,13898,0,0.00000267,0
"INMARSAT 3-F1","1996-020A","2025-03-23T16:24:28.122048",0.99999995,0.0004006,9.6588,50.6072,293.9649,84.7894,0,"U",23839,999,10575,0,-4.3e-7,0
"USA 119","1996-029A","2025-03-24T23:11:11.012352",13.4462383,0.0827572,63.3264,285.5168,42.424,323.7814,0,"U",23893,999,4481,0.00068783,0.00003488,0
"JAS-2 (FO-29)","1996-046B","2025-03-24T17:04:20.568288",13.5324147,0.0349923,98.5837,347.6969,181.5615,178.4461,0,"U",24278,999,41237,0.000029111,-6e-8,0
"INMARSAT 3-F2","1996-053A","2025-03-24T10:32:38.565600",0.99979431,0.0005798,8.8337,58.3526,317.6662,208.4594,0,"U",24307,999,10442,0,1.7e-7,0
"INMARSAT 3-F3","1996-070A","2025-03-24T18:32:38.707872",1.00005254,0.0005323,9.3424,53.797,284.9765,261.053,0,"U",24674,999,10341,0,-0.00000318,0
"NAVSTAR 43 (USA 132)","1997-035A","2025-03-24T11:33:03.517344",2.00562571,0.0087703,55.7715,116.1664,53.8059,307.0759,0,"U",24876,999,20293,0,6e-7,0
"FORTE","1997-047A","2025-03-24T21:28:57.081504",14.27634149,0.0022159,69.9534,308.6112,178.1423,181.9785,0,"U",24920,999,43482,0.00036403,0.00000842,0
"AMC-3","1997-050A","2025-03-24T21:11:44.253312",1.00270931,0.0003182,7.0413,69.123,298.597,60.8083,0,"U",24936,999,4792,0,-0.00000258,0
"USA 134","1997-065A","2025-03-25T11:52:00.649344",1.00272496,0.0004831,12.2471,24.9433,314.6591,269.1778,0,"U",25019,999,2710,0,-5.6e-7,0
"ORBCOMM FM06","1997-084G","2025-03-24T22:12:00.423360",14.45661943,0.0001155,45.0135,52.3549,292.889,117.1513,0,"U",25118,999,42933,0.0015725,0.00005476,0
"INMARSAT 3-F5","1998-006B","2025-03-24T08:45:54.072288",1.00271627,0.0005135,8.6811,57.5648,310.4637,251.5561,0,"U",25153,999,9938,0,-0.00000285,0
"ORBCOMM FM04","1998-007C","2025-03-25T12:07:58.566144",14.34458672,0.0040613,107.9664,326.904,30.4461,329.9026,0,"U",25159,999,41233,0.0010469,0.00002851,0
"CELESTIS-02 & TAURUS R/B","1998-007D","2025-03-24T22:49:03.915264",14.22292678,0.0062325,108.0032,145.5186,182.6876,349.9202,0,"U",25160,999,40663,0.0002391,0.00000413,0
"NOAA 15","1998-030A","2025-03-25T12:31:12.418464",14.26922263,0.000961,98.5438,111.4564,216.4042,143.6486,0,"U",25338,999,39755,0.00025564,0.00000578,0
"TECHSAT 1B (GO-32)","1998-043D","2025-03-24T21:49:33.876768",14.24281248,0.0002364,98.9639,61.4565,78.4731,281.6712,0,"U",25397,999,38759,0.00020507,0.00000427,0
"ORBCOMM FM19","1998-046C","2025-03-25T11:18:57.808224",14.38027002,0.0004986,44.9926,214.1187,211.0101,229.3619,0,"U",25415,999,39235,0.0014215,0.00004203,0
"ORBCOMM FM20","1998-046D","2025-03-25T11:45:41.059584",14.36960055,0.0002094,44.9923,217.5765,210.6579,149.4146,0,"U",25416,999,39226,0.0011343,0.0000325,0
"ASTRA 2A","1998-050A","2025-03-24T12:04:38.870688",1.00272755,0.0003385,5.9564,74.1836,290.1773,56.2111,0,"U",25462,999,4182,0,7e-7,0
"ORBCOMM FM27","1998-053G","2025-03-24T23:49:47.037792",14.37782548,0.0000639,45.0055,306.7145,106.8028,253.289,0,"U",25481,999,38559,0.0013078,0.00003834,0
"SCD 2","1998-060A","2025-03-24T21:28:46.724736",14.4523151,0.0017006,24.9964,322.343,56.6507,38.5453,0,"U",25504,999,39525,0.00025125,0.00001078,0
"ISS (ZARYA)","1998-067A","2025-03-25T01:54:42.000192",15.49994558,0.0003529,51.6396,3.603,50.4782,146.5284,0,"U",25544,999,50211,0.00059879,0.00033861,0
"SWAS","1998-071A","2025-03-24T20:48:22.628448",15.05199361,0.0009356,69.8973,302.4248,238.0978,121.9275,0,"U",25560,999,42955,0.00067509,0.00009571,0
"SKYNET 4E","1999-009B","2025-03-25T00:57:38.134944",1.00274667,0.0002909,11.7964,11.5645,341.8333,202.5464,0,"U",25639,999,9551,0,-2.9e-7,0
"DLR-TUBSAT","1999-029B","2025-03-24T21:26:24.732384",14.52225609,0.0013021,98.6287,60.7125,277.6403,82.3312,0,"U",25757,999,36803,0.00015988,0.00000601,0
"CXO","1999-040B","2025-03-23T04:05:57.484608",0.37803186,0.854868,47.5274,134.1331,307.843,0.4075,0,"U",25867,999,2677,0,0.00001164,0
"ABS-6","1999-053A","2025-03-25T12:12:38.926368",1.00271368,0.0002607,0.0202,131.0546,228.7727,165.553,0,"U",25924,999,9333,0,-0.00000122,0
"NAVSTAR 46 (USA 145)","1999-055A","2025-03-24T14:05:28.763808",2.00560574,0.0115191,51.8569,315.0727,160.102,207.1455,0,"U",25933,999,18656,0,-3.1e-7,0
"UFO 10 (USA 146)","1999-063A","2025-03-23T16:17:20.253696",1.00268957,0.0004081,9.6706,29.4482,287.6678,85.6205,0,"U",25967,999,9283,0,-0.00000183,0
"ORBCOMM FM32","1999-065C","2025-03-25T03:06:40.722336",14.36040264,0.000696,45.0138,137.0456,310.9977,49.0268,0,"U",25982,999,32264,0.0011323,0.00003183,0
"XMM-NEWTON","1999-066A","2025-03-26T14:37:05.026944",0.50131625,0.4907131,66.6197,288.9196,72.65,359.9707,0,"U",25989,999,3512,0,0.00000171,0
"TERRA","1999-068A","2025-03-25T01:01:56.843328",14.60571115,0.0002239,98.0075,144.8355,169.7559,251.2571,0,"U",25994,999,34415,0.00037126,0.00001759,0
"USA 148","2000-001A","2025-03-24T15:04:38.647776",1.0027182,0.0002461,11.1691,35.7291,292.8007,260.1892,0,"U",26052,999,2845,0,4.2e-7,0
"ASIASTAR","2000-016A","2025-03-24T22:02:09.354912",1.00268635,0.0004481,8.0738,62.8043,310.2783,245.0832,0,"U",26107,999,9141,0,-0.0000033,0
"IMAGE","2000-017A","2025-03-24T20:19:42.629952",1.68661837,0.7663529,93.8826,308.4381,341.7293,1.8323,0,"U",26113,999,15392,-0.0092914,-0.00000413,0
"USA 149 (DSP 20)","2000-024A","2025-03-24T13:00:38.860416",1.00263641,0.0001215,12.8297,14.943,190.386,7.0352,0,"U",26356,999,2840,0,0.00000102,0
"NAVSTAR 47 (USA 150)","2000-025A","2025-03-25T12:42:37.015776",2.00556765,0.0037822,54.8809,37.4451,231.8213,255.2751,0,"U",26360,999,18226,0,-4.6e-7,0
"TDRS 8","2000-034A","2025-03-24T14:30:38.691072",1.00271887,0.0005809,11.9812,34.9937,260.6994,296.5774,0,"U",26388,999,9067,0,0.000001,0
"NAVSTAR 48 (USA 151)","2000-040A","2025-03-25T11:44:36.829824",2.00564467,0.0134111,54.9664,232.9909,298.5488,357.681,0,"U",26407,999,18094,0,2e-7,0
"CLUSTER II-FM7 (SAMBA)","2000-041A","2025-03-12T02:07:44.542272",0.44761583,0.8162611,142.8277,6.9412,222.2186,359.7771,0,"U",26410,999,1823,0,0.00000185,0
"INTELSAT 9 (IS-9)","2000-043A","2025-03-25T11:33:55.997568",1.00272019,0.0003308,9.3997,53.2338,332.0148,37.6629,0,"U",26451,999,9035,0,-9e-8,0
"CLUSTER II-FM8 (TANGO)","2000-045B","2025-03-10T14:52:28.057152",0.4441759,0.8161564,143.0568,7.2259,222.3594,359.9003,0,"U",26464,999,1824,0,0.00000279,0
"NSS-11","2000-059A","2025-03-24T20:39:42.598944",1.00272402,0.0003002,0.9607,86.7086,271.5365,310.2484,0,"U",26554,999,8966,0,2.5e-7,0
"USA 153","2000-065A","2025-03-24T18:32:38.707872",1.00266062,0.0001339,10.8453,38.9577,320.9863,234.9912,0,"U",26575,999,2842,0,-0.00000321,0
"AMC-6","2000-067A","2025-03-25T00:19:21.158976",1.00270708,0.000314,0.0449,61.4334,285.0599,65.9897,0,"U",26580,999,8948,0,8.7e-7,0
"NAVSTAR 49 (USA 154)","2000-071A","2025-03-24T14:44:55.406688",2.00560911,0.0164217,55.385,112.7223,262.3457,51.8765,0,"U",26605,999,17849,0,6.1e-7,0
"ODIN","2001-007A","2025-03-24T18:05:26.654208",15.36261287,0.0006248,97.4567,106.0317,24.2641,335.8896,0,"U",26702,999,31977,0.00097354,0.00034462,0
"USA 157 (MILSTAR-2 2)","2001-009A","2025-03-24T12:20:46.211136",1.00274642,0.0038065,11.048,22.3737,176.5602,18.4516,0,"U",26715,999,2713,0,0.00000116,0
"BSAT-2A","2001-011B","2025-03-24T23:48:38.740320",0.99175503,0.0004014,9.7742,51.4563,226.3303,146.2576,0,"U",26720,999,8751,0,6.2e-7,0
"INTELSAT 10 (IS-10)","2001-019A","2025-03-25T11:33:55.997568",1.00271937,0.0003804,7.9985,63.8197,304.5949,54.3483,0,"U",26766,999,8742,0,-4e-8,0
"INTELSAT 901 (IS-901)","2001-024A","2025-03-25T11:07:09.615072",1.00271026,0.0002335,0.0786,102.858,277.6139,301.978,0,"U",26824,999,8708,0,-0.00000204,0
"OMNI-M1","2001-026A","2025-03-21T17:00:52.512768",3.92402381,0.0016341,45.0126,349.3443,308.8192,51.0731,0,"U",26857,999,18781,0,-4.9e-7,0
"USA 159 (DSP 21)","2001-033A","2025-03-24T08:55:40.081152",1.00265798,0.0001278,12.3601,19.4856,64.341,182.9205,0,"U",26880,999,2845,0,-0.00000291,0
"INTELSAT 902 (IS-902)","2001-039A","2025-03-25T11:00:39.278880",1.00273123,0.0004455,4.9804,77.2449,283.5104,297.4576,0,"U",26900,999,8627,0,-0.00000281,0
"PCSAT (NO-44)","2001-043C","2025-03-24T22:36:59.590368",14.31671406,0.0005609,67.0519,325.982,267.8626,92.1834,0,"U",26931,999,22613,0.00030407,0.00000729,0
"PROBA-1","2001-049B","2025-03-25T12:00:06.703776",15.04648378,0.0057618,97.946,73.6259,195.8034,164.1396,0,"U",26958,999,27614,0.00042894,0.00006188,0
"TIMED","2001-055B","2025-03-25T10:34:09.582816",14.93581607,0.0001955,74.069,57.4294,298.0588,62.0398,0,"U",26998,999,26392,0.0004335,0.00004538,0
"MAROC-TUBSAT","2001-056D","2025-03-25T09:12:05.472288",13.70237235,0.0019447,99.7681,248.5353,210.7179,207.7064,0,"U",27004,999,16471,0.000095978,3.8e-7,0
"COSMOS 2385","2001-058B","2025-03-24T23:54:59.161248",12.60553624,0.0006836,82.5383,147.1465,158.4033,323.218,0,"U",27056,999,6934,0.00012989,3.3e-7,0
"COSMOS 2386","2001-058C","2025-03-25T01:48:44.344800",12.61603799,0.000126,82.5443,141.712,86.6736,273.4499,0,"U",27057,999,7021,0.0001772,4.2e-7,0
"USA 164 (MILSTAR-2 3)","2002-001A","2025-03-24T19:31:40.933344",1.00277472,0.0100344,10.6429,24.4354,5.4905,104.5386,0,"U",27168,999,2845,0,7e-7,0
"INTELSAT 904 (IS-904)","2002-007A","2025-03-24T07:41:04.839360",1.0027124,0.0003277,5.7889,74.5504,298.8316,254.4324,0,"U",27380,999,4725,0,-0.00000211,0
"AQUA","2002-022A","2025-03-25T04:26:02.158944",14.61022454,0.0001017,98.3687,41.5326,57.3133,0.7531,0,"U",27424,999,21772,0.00076272,0.00003696,0
"DIRECTV 5 (TEMPO 1)","2002-023A","2025-03-25T02:09:19.336032",1.0027135,0.0003599,3.7246,80.9252,296.1211,87.9578,0,"U",27426,999,8380,0,-5.5e-7,0
"INTELSAT 905 (IS-905)","2002-027A","2025-03-24T21:10:21.681696",0.99739604,0.0005915,5.6178,75.1795,286.6243,61.5286,0,"U",27438,999,4685,0,-0.00000178,0
"GALAXY 3C (G-3C)","2002-030A","2025-03-25T02:13:42.062016",1.00271508,0.0002703,2.5702,83.7583,49.2288,348.3854,0,"U",27445,999,8344,0,-0.00000152,0
"COSMOS 2390","2002-036A","2025-03-24T20:23:01.531392",12.44612472,0.0025749,82.4781,265.9003,159.8798,200.3304,0,"U",27464,999,3192,0.000317,5.5e-7,0
"COSMOS 2391","2002-036B","2025-03-24T23:34:17.995872",12.44933612,0.0026724,82.4778,262.5327,154.3241,205.9173,0,"U",27465,999,3219,0.00029221,5.2e-7,0
"INTELSAT 906 (IS-906)","2002-041A","2025-03-24T21:50:38.759712",1.00271227,0.0002607,4.6577,78.4493,277.2136,218.7422,0,"U",27513,999,8252,0,1.5e-7,0
"TDRS 10","2002-055A","2025-03-25T00:16:58.535904",1.00687009,0.0005989,10.2448,46.4252,282.866,74.1343,0,"U",27566,999,8172,0,7.3e-7,0
"LATINSAT B","2002-058B","2025-03-25T12:12:56.196864",14.75925888,0.0052371,64.5566,184.524,9.7141,350.4961,0,"U",27606,999,19590,0.0003734,0.0000249,0
"SAUDISAT 1C (SO-50)","2002-058C","2025-03-24T22:28:18.452352",14.81232149,0.0047446,64.5531,77.061,352.589,7.4507,0,"U",27607,999,19808,0.00073235,0.00005692,0
"LATINSAT A","2002-058H","2025-03-24T20:23:43.761984",14.84063234,0.0042957,64.5554,275.5212,316.654,43.119,0,"U",27612,999,20116,0.00042146,0.00003433,0
"NIMIQ 2","2002-062A","2025-03-24T10:32:38.565600",1.00271868,0.0006179,8.397,61.4929,303.7226,225.8904,0,"U",27632,999,3967,0,-6.3e-7,0
"CORIOLIS","2003-001A","2025-03-25T12:25:36.709536",14.19748808,0.001512,98.7157,93.2974,67.1561,293.121,0,"U",27640,999,15051,0.00025723,0.00000502,0
"SORCE","2003-004A","2025-03-24T22:56:36.119040",14.99685253,0.0017542,39.992,297.2985,60.2104,300.0431,0,"U",27651,999,20434,0.00079176,0.00009833,0
"NAVSTAR 51 (USA 166)","2003-005A","2025-03-24T09:36:34.389792",2.00558895,0.0143432,55.0024,232.8445,49.9155,320.4748,0,"U",27663,999,16229,0,2.9e-7,0
"USA 167","2003-008A","2025-03-24T11:18:38.526336",1.00273239,0.0003979,10.0625,47.2625,294.7421,248.0342,0,"U",27691,999,2711,0,1e-7,0
"NAVSTAR 52 (USA 168)","2003-010A","2025-03-05T05:25:27.689952",2.00571946,0.026108,55.0287,343.2448,335.168,88.3123,0,"U",27704,999,16069,0,-9.6e-7,0
"USA 169 (MILSTAR-2 4)","2003-012A","2025-03-25T03:24:15.706944",1.00273556,0.0100024,11.6628,33.3264,7.1854,345.5576,0,"U",27711,999,2714,0,-0.00000223,0
"ASIASAT 4","2003-014A","2025-03-24T19:51:38.650752",1.0027186,0.0002515,3.5524,81.4082,271.2194,275.3645,0,"U",27718,999,4079,0,-0.00000221,0
"HELLAS-SAT 2","2003-020A","2025-03-23T18:03:59.843808",1.00272359,0.000616,6.2266,73.2306,260.8722,108.366,0,"U",27811,999,3833,0,-7.9e-7,0
"THURAYA-2","2003-026A","2025-03-25T11:27:33.168672",1.00273612,0.0008009,8.1385,33.5651,329.9515,35.5405,0,"U",27825,999,7984,0,0.00000129,0
"OPTUS C1","2003-028B","2025-03-24T20:33:57.302208",1.00270997,0.000606,5.7577,74.8263,289.4691,282.5304,0,"U",27831,999,4855,0,-0.00000148,0
"MOST","2003-031D","2025-03-24T23:43:28.477056",14.21176189,0.001097,98.7088,92.975,107.6076,252.63,0,"U",27843,999,12690,0.00020776,0.00000408,0
"CUTE-1 (CO-55)","2003-031E","2025-03-25T00:27:17.594496",14.23898061,0.0010611,98.6795,93.274,54.4673,305.7493,0,"U",27844,999,12777,0.0005935,0.00001317,0
"CUBESAT XI-IV (CO-57)","2003-031J","2025-03-25T00:03:09.762912",14.23246853,0.001068,98.6819,93.3201,69.8162,290.4164,0,"U",27848,999,12752,0.00051464,0.00001122,0
"GALAXY 23 (G-23)","2003-034A","2025-03-24T14:06:24.732864",1.002721,0.0002963,2.0333,85.3017,289.4291,258.2756,0,"U",27854,999,7923,0,1.3e-7,0
"SCISAT 1","2003-036A","2025-03-25T00:34:08.995008",14.80516759,0.0007208,73.934,343.1713,160.5911,199.5541,0,"U",27858,999,16496,0.00038008,0.00002878,0
"COSMOS 2400","2003-037A","2025-03-24T21:58:04.377216",12.45178864,0.0020891,82.466,251.5342,320.0321,39.9221,0,"U",27868,999,98161,0.0003566,6.1e-7,0
"COSMOS 2401","2003-037B","2025-03-24T23:46:34.157568",12.45492982,0.0021598,82.4656,248.0592,315.4732,44.4613,0,"U",27869,999,98198,0.00036708,6.2e-7,0
"USA 170","2003-040A","2025-03-07T02:51:13.760928",1.00279576,0.0001925,9.5038,52.1907,332.8166,207.2377,0,"U",27875,999,2830,0,0.00000117,0
"MOZHAYETS 4 (RS-22)","2003-042A","2025-03-25T11:34:21.595296",14.72024171,0.0010569,98.3199,252.1354,248.5454,176.1244,0,"U",27939,999,14963,0.00068121,0.0000423,0
"LARETS","2003-042F","2025-03-25T11:56:59.725536",14.63729883,0.0012279,98.3541,233.8515,2.7635,357.3632,0,"U",27944,999,14780,0.000078659,0.0000036,0
"GALAXY 13 (HORIZONS-1)","2003-044A","2025-03-25T01:57:56.248992",1.00272494,0.0002367,0.2556,91.7109,273.4344,57.1014,0,"U",27954,999,7865,0,0.00000131,0
"IRS-P6 (RESOURCESAT-1)","2003-046A","2025-03-25T10:56:56.969952",14.3592171,0.0063396,98.2514,136.4654,247.2481,227.278,0,"U",28051,999,11615,0.00028659,0.00000809,0
"DMSP 5D-3 F16 (USA 172)","2003-048A","2025-03-25T13:08:53.991168",14.14317983,0.0006857,99.0185,99.6794,346.0319,167.044,0,"U",28054,999,10604,0.00031664,0.0000056,0
"CHUANGXIN 1 (CX-1)","2003-049B","2025-03-24T22:35:15.425664",14.4822992,0.0013712,98.5564,333.6928,103.9711,256.3007,0,"U",28058,999,13125,0.0002577,0.00000917,0
"YAMAL 202","2003-053A","2025-03-24T20:36:04.912416",1.00272998,0.0003939,5.2062,76.3811,264.8958,313.7963,0,"U",28089,999,7819,0,-7.8e-7,0
"UFO 11 (USA 174)","2003-057A","2025-03-24T21:53:46.422240",1.00272161,0.0003254,8.5163,35.8003,305.8407,244.9286,0,"U",28117,999,7794,0,-0.000001,0
"NAVSTAR 53 (USA 175)","2003-058A","2025-03-15T22:14:11.643360",1.94476146,0.0057705,54.7678,40.3,347.7703,12.0706,0,"U",28129,999,3,0,-7.7e-7,0
"USA 176 (DSP 22)","2004-004A","2025-03-24T21:15:38.606400",1.0027242,0.0000629,11.4469,29.2169,358.9291,200.7335,0,"U",28158,999,2710,0,-0.00000214,0
"ABS-4 (MOBISAT-1)","2004-007A","2025-03-24T12:04:38.870688",1.00273615,0.0005825,4.8999,77.4648,281.967,64.9182,0,"U",28184,999,4782,0,4.2e-7,0
"EUTELSAT 7A","2004-008A","2025-03-25T02:01:03.909792",1.00271985,0.0003919,4.685,77.3515,288.9863,67.5075,0,"U",28187,999,7707,0,0.00000105,0
"NAVSTAR 54 (USA 177)","2004-009A","2025-03-24T13:21:59.755104",2.00569876,0.0102107,55.2112,293.8081,157.6158,121.2624,0,"U",28190,999,15392,0,1.6e-7,0
"SHIYAN 1 (SY-1)","2004-012A","2025-03-25T02:02:35.294208",15.21025394,0.0008754,97.9282,131.1,144.1258,216.0565,0,"U",28220,999,14273,0.0011728,0.00026047,0
"AMC-11","2004-017A","2025-03-25T12:21:43.064928",1.00271932,0.0002954,0.0091,119.6046,249.3171,248.6214,0,"U",28252,999,7620,0,-5.2e-7,0
"INTELSAT 10-02","2004-022A","2025-03-24T22:48:42.943392",1.00270549,0.0000728,0.024,177.4334,189.9795,156.4741,0,"U",28358,999,7612,0,-1.2e-7,0
