COMMON_NAME,OFFICIAL_NAME,CAPITAL_CITY,LAT,LNG,AREA,GMAPS_URL,OPEN_MAPS_URL,POPULATION,CONTINENTS
"France","French Republic","Paris","46","2","551695","https://goo.gl/maps/g7QxxSFsWyTPKuzd7","https://www.openstreetmap.org/relation/1403916","67391582","Europe"
"Libya","State of Libya","Tripoli","25","17","1759540","https://goo.gl/maps/eLgGnaQWcJEdYRMy5","openstreetmap.org/relation/192758","6871287","Africa"
"Mexico","United Mexican States","Mexico City","23","-102","1964375","https://goo.gl/maps/s5g7imNPMDEePxzbA","https://www.openstreetmap.org/relation/114686","128932753","North America"
"Gabon","Gabonese Republic","Libreville","-1","11.75","267668","https://goo.gl/maps/vyRSkqw1H1fnq4ry6","https://www.openstreetmap.org/relation/192793","2225728","Africa"
"Northern Mariana Islands","Commonwealth of the Northern Mariana Islands","Saipan","15.2","145.75","464","https://goo.gl/maps/cpZ67knoRAcfu1417","https://www.openstreetmap.org/relation/306004","57557","Oceania"
"North Macedonia","Republic of North Macedonia","Skopje","41.83333333","22","25713","https://goo.gl/maps/55Q8MEnF6ACdu3q79","https://www.openstreetmap.org/relation/53293","2077132","Europe"
"China","People's Republic of China","Beijing","35","105","9706961","https://goo.gl/maps/p9qC6vgiFRRXzvGi7","https://www.openstreetmap.org/relation/270056","1402112000","Asia"
"Yemen","Republic of Yemen","Sana'a","15","48","527968","https://goo.gl/maps/WCmE76HKcLideQQw7","https://www.openstreetmap.org/relation/305092","29825968","Asia"
"Saint Barthélemy","Collectivity of Saint Barthélemy","Gustavia","18.5","-63.41666666","21","https://goo.gl/maps/Mc7GqH466S7AAk297","https://www.openstreetmap.org/relation/7552779","4255","North America"
"Guernsey","Bailiwick of Guernsey","St. Peter Port","49.46666666","-2.58333333","78","https://goo.gl/maps/6kXnQU5QvEZMD9VB7","https://www.openstreetmap.org/relation/270009","62999","Europe"
"Solomon Islands","Solomon Islands","Honiara","-8","159","28896","https://goo.gl/maps/JbPkx86Ywjv8C1n8A","https://www.openstreetmap.org/relation/1857436","686878","Oceania"
"Svalbard and Jan Mayen","Svalbard og Jan Mayen","Longyearbyen","78","20","61399","https://goo.gl/maps/L2wyyn3cQ16PzQ5J8","https://www.openstreetmap.org/relation/1337397","2562","Europe"
"Faroe Islands","Faroe Islands","Tórshavn","62","-7","1393","https://goo.gl/maps/6sTru4SmHdEVcNkM6","https://www.openstreetmap.org/relation/52939","48865","Europe"
"Uzbekistan","Republic of Uzbekistan","Tashkent","41","64","447400","https://goo.gl/maps/AJpo6MjMx23qSWCz8","https://www.openstreetmap.org/relation/196240","34232050","Asia"
"Egypt","Arab Republic of Egypt","Cairo","27","30","1002450","https://goo.gl/maps/uoDRhXbsqjG6L7VG7","https://www.openstreetmap.org/relation/1473947","102334403","Africa"
"Senegal","Republic of Senegal","Dakar","14","-14","196722","https://goo.gl/maps/o5f1uD5nyihCL3HCA","https://www.openstreetmap.org/relation/192775","16743930","Africa"
"Sri Lanka","Democratic Socialist Republic of Sri Lanka","Sri Jayawardenepura Kotte","7","81","65610","https://goo.gl/maps/VkPHoeFSfgzRQCDv8","https://www.openstreetmap.org/relation/536807","21919000","Asia"
"Palestine","State of Palestine","Ramallah","31.9","35.2","6220","https://goo.gl/maps/QvTbkRdmdWEoYAmt5","https://www.openstreetmap.org/relation/1703814","4803269","Asia"
"Bangladesh","People's Republic of Bangladesh","Dhaka","24","90","147570","https://goo.gl/maps/op6gmLbHcvv6rLhH6","https://www.openstreetmap.org/relation/184640","164689383","Asia"
"Peru","Republic of Peru","Lima","-10","-76","1285216","https://goo.gl/maps/uDWEUaXNcZTng1fP6","https://www.openstreetmap.org/relation/288247","32971846","South America"
"Singapore","Republic of Singapore","Singapore","1.36666666","103.8","710","https://goo.gl/maps/QbQt9Y9b5KFzsahV6","https://www.openstreetmap.org/relation/536780","5685807","Asia"
"Turkey","Republic of Turkey","Ankara","39","35","783562","https://goo.gl/maps/dXFFraiUDfcB6Quk6","https://www.openstreetmap.org/relation/174737","84339067","Europe, Asia"
"Afghanistan","Islamic Republic of Afghanistan","Kabul","33","65","652230","https://goo.gl/maps/BXBGw7yUUFknCfva9","https://www.openstreetmap.org/relation/303427","40218234","Asia"
"Aruba","Aruba","Oranjestad","12.5","-69.96666666","180","https://goo.gl/maps/8hopbQqifHAgyZyg8","https://www.openstreetmap.org/relation/1231749","106766","North America"
"Cook Islands","Cook Islands","Avarua","-21.23333333","-159.76666666","236","https://goo.gl/maps/nrGZrvWRGB4WHgDC9","https://www.openstreetmap.org/relation/2184233","18100","Oceania"
"United Kingdom","United Kingdom of Great Britain and Northern Ireland","London","54","-2","242900","https://goo.gl/maps/FoDtc3UKMkFsXAjHA","https://www.openstreetmap.org/relation/62149","67215293","Europe"
"Zambia","Republic of Zambia","Lusaka","-15","30","752612","https://goo.gl/maps/mweBcqvW8TppZW6q9","https://www.openstreetmap.org/relation/195271","18383956","Africa"
"Finland","Republic of Finland","Helsinki","64","26","338424","https://goo.gl/maps/HjgWDCNKRAYHrkMn8","openstreetmap.org/relation/54224","5530719","Europe"
"Niger","Republic of Niger","Niamey","16","8","1267000","https://goo.gl/maps/VKNU2TLsZcgxM49c8","https://www.openstreetmap.org/relation/192786","24206636","Africa"
"Christmas Island","Territory of Christmas Island","Flying Fish Cove","-10.5","105.66666666","135","https://goo.gl/maps/ZC17hHsQZpShN5wk9","https://www.openstreetmap.org/relation/6365444","2072","Asia"
"Tokelau","Tokelau","Fakaofo","-9","-172","12","https://goo.gl/maps/Ap5qN8qien6pT9UN6","https://www.openstreetmap.org/relation/2186600","1411","Oceania"
"Guinea-Bissau","Republic of Guinea-Bissau","Bissau","12","-15","36125","https://goo.gl/maps/5Wyaz17miUc1zLc67","https://www.openstreetmap.org/relation/192776","1967998","Africa"
"Azerbaijan","Republic of Azerbaijan","Baku","40.5","47.5","86600","https://goo.gl/maps/az3Zz7ar2aoB9AUc6","https://www.openstreetmap.org/relation/364110","10110116","Europe, Asia"
"Réunion","Réunion Island","Saint-Denis","-21.15","55.5","2511","https://goo.gl/maps/wWpBrXsp8UHVbah29","https://www.openstreetmap.org/relation/1785276","840974","Africa"
"Djibouti","Republic of Djibouti","Djibouti","11.5","43","23200","https://goo.gl/maps/V1HWfzN3bS1kwf4C6","https://www.openstreetmap.org/relation/192801","988002","Africa"
"North Korea","Democratic People's Republic of Korea","Pyongyang","40","127","120538","https://goo.gl/maps/9q5T2DMeH5JL7Tky6","https://www.openstreetmap.org/relation/192734","25778815","Asia"
"Mauritius","Republic of Mauritius","Port Louis","-20.28333333","57.55","2040","https://goo.gl/maps/PpKtZ4W3tir5iGrz7","https://www.openstreetmap.org/relation/535828","1265740","Africa"
"Montserrat","Montserrat","Plymouth","16.75","-62.2","102","https://goo.gl/maps/CSbe7UmxPmiwQB7GA","https://www.openstreetmap.org/relation/537257","4922","North America"
"United States Virgin Islands","Virgin Islands of the United States","Charlotte Amalie","18.35","-64.933333","347","https://goo.gl/maps/mBfreywj8dor6q4m9","openstreetmap.org/relation/286898","106290","North America"
"Colombia","Republic of Colombia","Bogotá","4","-72","1141748","https://goo.gl/maps/zix9qNFX69E9yZ2M6","https://www.openstreetmap.org/relation/120027","50882884","South America"
"Greece","Hellenic Republic","Athens","39","22","131990","https://goo.gl/maps/LHGcAvuRyD2iKECC6","https://www.openstreetmap.org/relation/192307","10715549","Europe"
"Croatia","Republic of Croatia","Zagreb","45.16666666","15.5","56594","https://goo.gl/maps/qSG6xTKUmrYpwmGQ6","https://www.openstreetmap.org/relation/214885","4047200","Europe"
"Morocco","Kingdom of Morocco","Rabat","32","-5","446550","https://goo.gl/maps/6oMv3dyBZg3iaXQ5A","https://www.openstreetmap.org/relation/3630439","36910558","Africa"
"Algeria","People's Democratic Republic of Algeria","Algiers","28","3","2381741","https://goo.gl/maps/RsAyAfyaiNVb8DpW8","https://www.openstreetmap.org/relation/192756","44700000","Africa"
"Antarctica","Antarctica","","-90","0","14000000","https://goo.gl/maps/kyBuJriu4itiXank7","https://www.openstreetmap.org/node/36966060","1000","Antarctica"
"Netherlands","Kingdom of the Netherlands","Amsterdam","52.5","5.75","41850","https://goo.gl/maps/Hv6zQswGhFxoVVBm6","https://www.openstreetmap.org/relation/47796","16655799","Europe"
"Sudan","Republic of the Sudan","Khartoum","15","30","1886068","https://goo.gl/maps/bNW7YUJCaqR8zcXn7","https://www.openstreetmap.org/relation/192789","43849269","Africa"
"Fiji","Republic of Fiji","Suva","17.7134","178.065","18272","https://goo.gl/maps/r9fhDqoLZdg1zmE99","https://www.openstreetmap.org/relation/571747","896444","Oceania"
"Liechtenstein","Principality of Liechtenstein","Vaduz","47.26666666","9.53333333","160","https://goo.gl/maps/KNuHeiJzAPodwM7y6","https://www.openstreetmap.org/relation/1155955","38137","Europe"
"Nepal","Federal Democratic Republic of Nepal","Kathmandu","28","84","147181","https://goo.gl/maps/UMj2zpbQp7B5c3yT7","https://www.openstreetmap.org/relation/184633","29136808","Asia"
"Puerto Rico","Commonwealth of Puerto Rico","San Juan","18.25","-66.5","8870","https://goo.gl/maps/sygfDbtwn389wu8x5","https://www.openstreetmap.org/relation/4422604","3194034","North America"
"Georgia","Georgia","Tbilisi","42","43.5","69700","https://goo.gl/maps/bvCaGBePR1ZEDK5cA","https://www.openstreetmap.org/relation/28699","3714000","Asia"
"Pakistan","Islamic Republic of Pakistan","Islamabad","30","70","881912","https://goo.gl/maps/5LYujdfR5yLUXoERA","https://www.openstreetmap.org/relation/307573","220892331","Asia"
"Monaco","Principality of Monaco","Monaco","43.73333333","7.4","2.02","https://goo.gl/maps/DGpndDot28bYdXYn7","https://www.openstreetmap.org/relation/1124039","39244","Europe"
"Botswana","Republic of Botswana","Gaborone","-22","24","582000","https://goo.gl/maps/E364KeLy6N4JwxwQ8","https://www.openstreetmap.org/relation/1889339","2351625","Africa"
"Lebanon","Lebanese Republic","Beirut","33.83333333","35.83333333","10452","https://goo.gl/maps/Sz5VCU8UFBqMyTdc9","https://www.openstreetmap.org/relation/184843","6825442","Asia"
"Papua New Guinea","Independent State of Papua New Guinea","Port Moresby","-6","147","462840","https://goo.gl/maps/ChGmzZBjZ3vnBwR2A","https://goo.gl/maps/ChGmzZBjZ3vnBwR2A","8947027","Oceania"
"Mayotte","Department of Mayotte","Mamoudzou","-12.83333333","45.16666666","374","https://goo.gl/maps/1e7MXmfBwQv3TQGF7","https://www.openstreetmap.org/relation/1259885","226915","Africa"
"Dominican Republic","Dominican Republic","Santo Domingo","19","-70.66666666","48671","https://goo.gl/maps/soxooTHxEeiAbn3UA","https://www.openstreetmap.org/relation/307828","10847904","North America"
"Norfolk Island","Territory of Norfolk Island","Kingston","-29.03333333","167.95","36","https://goo.gl/maps/pbvtm6XYd1iZbjky5","https://www.openstreetmap.org/relation/2574988","2302","Oceania"
"Bouvet Island","Bouvet Island","","54.4208","3.3464","49","https://goo.gl/maps/7WRQAEKZb4uK36yi9","https://www.openstreetmap.org/way/174996681","","Antarctica"
"Qatar","State of Qatar","Doha","25.5","51.25","11586","https://goo.gl/maps/ZV76Y49z7LLUZ2KQ6","https://www.openstreetmap.org/relation/305095","2881060","Asia"
"Madagascar","Republic of Madagascar","Antananarivo","-20","47","587041","https://goo.gl/maps/AHQh2ABBaFW6Ngj26","https://www.openstreetmap.org/relation/447325","27691019","Africa"
"India","Republic of India","New Delhi","20","77","3287590","https://goo.gl/maps/WSk3fLwG4vtPQetp7","https://www.openstreetmap.org/relation/304716","1380004385","Asia"
"Syria","Syrian Arab Republic","Damascus","35","38","185180","https://goo.gl/maps/Xe3VnFbwdb4nv2SM9","https://www.openstreetmap.org/relation/184840","17500657","Asia"
"Montenegro","Montenegro","Podgorica","42.5","19.3","13812","https://goo.gl/maps/4THX1fM7WqANuPbB8","https://www.openstreetmap.org/relation/53296","621718","Europe"
"Eswatini","Kingdom of Eswatini","Mbabane","-26.5","31.5","17364","https://goo.gl/maps/cUY79eqQihFSE8hV6","https://www.openstreetmap.org/relation/88210","1160164","Africa"
"Paraguay","Republic of Paraguay","Asunción","-23","-58","406752","https://goo.gl/maps/JtnqG73WJn1Gx6mz6","https://www.openstreetmap.org/relation/287077","7132530","South America"
"El Salvador","Republic of El Salvador","San Salvador","13.83333333","-88.91666666","21041","https://goo.gl/maps/cZnCEi5sEMQtKKcB7","https://www.openstreetmap.org/relation/1520612","6486201","North America"
"Ukraine","Ukraine","Kyiv","49","32","603500","https://goo.gl/maps/DvgJMiPJ7aozKFZv7","https://www.openstreetmap.org/relation/60199","44134693","Europe"
"Isle of Man","Isle of Man","Douglas","54.25","-4.5","572","https://goo.gl/maps/4DqVHDgVaFgnh8ZV8","https://www.openstreetmap.org/relation/62269","85032","Europe"
"Namibia","Republic of Namibia","Windhoek","-22","17","825615","https://goo.gl/maps/oR1i8BFEYX3EY83WA","https://www.openstreetmap.org/relation/195266","2540916","Africa"
"United Arab Emirates","United Arab Emirates","Abu Dhabi","24","54","83600","https://goo.gl/maps/AZZTDA6GzVAnKMVd8","https://www.openstreetmap.org/relation/307763","9890400","Asia"
"Bulgaria","Republic of Bulgaria","Sofia","43","25","110879","https://goo.gl/maps/F5uAhDGWzc3BrHfm9","https://www.openstreetmap.org/relation/186382","6927288","Europe"
"Greenland","Greenland","Nuuk","72","-40","2166086","https://goo.gl/maps/j3289UPEQXt1ceSy8","https://www.openstreetmap.org/relation/2184073","56367","North America"
"Germany","Federal Republic of Germany","Berlin","51","9","357114","https://goo.gl/maps/mD9FBMq1nvXUBrkv6","https://www.openstreetmap.org/relation/51477","83240525","Europe"
"Cambodia","Kingdom of Cambodia","Phnom Penh","13","105","181035","https://goo.gl/maps/nztQtFSrUXZymJaW8","https://www.openstreetmap.org/relation/49898","16718971","Asia"
"Iraq","Republic of Iraq","Baghdad","33","44","438317","https://goo.gl/maps/iL8Bmy1sUCW9fUk18","https://www.openstreetmap.org/relation/304934","40222503","Asia"
"French Southern and Antarctic Lands","Territory of the French Southern and Antarctic Lands","Port-aux-Français","-49.25","69.167","7747","https://goo.gl/maps/6ua6CX1m4w1xF2Em7","https://www.openstreetmap.org/relation/2186658","400","Antarctica"
"Sweden","Kingdom of Sweden","Stockholm","62","15","450295","https://goo.gl/maps/iqygE491ADVgnBW39","https://www.openstreetmap.org/relation/52822","10353442","Europe"
"Cuba","Republic of Cuba","Havana","21.5","-80","109884","https://goo.gl/maps/1dDw1QfZspfMUTm99","https://www.openstreetmap.org/relation/307833","11326616","North America"
"Kyrgyzstan","Kyrgyz Republic","Bishkek","41","75","199951","https://goo.gl/maps/SKG8BSMMQVvxkRkB7","https://www.openstreetmap.org/relation/178009","6591600","Asia"
"Russia","Russian Federation","Moscow","60","100","17098242","https://goo.gl/maps/4F4PpDhGJgVvLby57","https://www.openstreetmap.org/relation/60189#map=3/65.15/105.29","144104080","Europe, Asia"
"Malaysia","Malaysia","Kuala Lumpur","2.5","112.5","330803","https://goo.gl/maps/qrY1PNeUXGyXDcPy6","https://www.openstreetmap.org/relation/2108121","32365998","Asia"
"São Tomé and Príncipe","Democratic Republic of São Tomé and Príncipe","São Tomé","1","7","964","https://goo.gl/maps/9EUppm13RtPX9oF46","https://www.openstreetmap.org/relation/535880","219161","Africa"
"Cyprus","Republic of Cyprus","Nicosia","35","33","9251","https://goo.gl/maps/77hPBRdLid8yD5Bm7","https://www.openstreetmap.org/relation/307787","1207361","Europe"
"Canada","Canada","Ottawa","60","-95","9984670","https://goo.gl/maps/jmEVLugreeqiZXxbA","https://www.openstreetmap.org/relation/1428125","38005238","North America"
"Malawi","Republic of Malawi","Lilongwe","-13.5","34","118484","https://goo.gl/maps/mc6z83pW9m98X2Ef6","https://www.openstreetmap.org/relation/195290","19129955","Africa"
"Saudi Arabia","Kingdom of Saudi Arabia","Riyadh","25","45","2149690","https://goo.gl/maps/5PSjvdJ1AyaLFRrG9","https://www.openstreetmap.org/relation/307584","34813867","Asia"
"Bosnia and Herzegovina","Bosnia and Herzegovina","Sarajevo","44","18","51209","https://www.google.com/maps/place/Bosnia+and+Herzegovina","https://www.openstreetmap.org/relation/2528142","3280815","Europe"
"Ethiopia","Federal Democratic Republic of Ethiopia","Addis Ababa","8","38","1104300","https://goo.gl/maps/2Q4hQWCbhuZLj3fG6","https://www.openstreetmap.org/relation/192800","114963583","Africa"
"Spain","Kingdom of Spain","Madrid","40","-4","505992","https://goo.gl/maps/138JaXW8EZzRVitY9","https://www.openstreetmap.org/relation/1311341","47351567","Europe"
"Slovenia","Republic of Slovenia","Ljubljana","46.11666666","14.81666666","20273","https://goo.gl/maps/7zgFmswcCJh5L5D49","https://www.openstreetmap.org/relation/218657","2100126","Europe"
"Oman","Sultanate of Oman","Muscat","21","57","309500","https://goo.gl/maps/L2BoXoAwDDwWecnw5","https://www.openstreetmap.org/relation/305138","5106622","Asia"
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","Saint-Pierre","46.83333333","-56.33333333","242","https://goo.gl/maps/bUM8Yc8pA8ghyhmt6","https://www.openstreetmap.org/relation/3406826","6069","North America"
"Macau","Macao Special Administrative Region of the People's Republic of China","","22.16666666","113.55","30","https://goo.gl/maps/whymRdk3dZFfAAs4A","https://www.openstreetmap.org/relation/1867188","649342","Asia"
"San Marino","Republic of San Marino","City of San Marino","43.76666666","12.41666666","61","https://goo.gl/maps/rxCVJjm8dVY93RPY8","https://www.openstreetmap.org/relation/54624","33938","Europe"
"Lesotho","Kingdom of Lesotho","Maseru","-29.5","28.5","30355","https://goo.gl/maps/H8gJi5mL4Cmd1SF28","https://www.openstreetmap.org/relation/2093234","2142252","Africa"
"Marshall Islands","Republic of the Marshall Islands","Majuro","9","168","181","https://goo.gl/maps/A4xLi1XvcX88gi3W8","https://www.openstreetmap.org/relation/571771","59194","Oceania"
"Sint Maarten","Sint Maarten","Philipsburg","18.033333","-63.05","34","https://goo.gl/maps/DjvcESy1a1oGEZuNA","https://www.openstreetmap.org/relation/1231790","40812","North America"
"Iceland","Iceland","Reykjavik","65","-18","103000","https://goo.gl/maps/WxFWSQuc3oamNxoE6","https://www.openstreetmap.org/relation/299133","366425","Europe"
"Luxembourg","Grand Duchy of Luxembourg","Luxembourg","49.75","6.16666666","2586","https://goo.gl/maps/L6b2AgndgHprt2Ko9","https://www.openstreetmap.org/relation/2171347#map=10/49.8167/6.1335","632275","Europe"
"Argentina","Argentine Republic","Buenos Aires","-34","-64","2780400","https://goo.gl/maps/Z9DXNxhf2o93kvyc6","https://www.openstreetmap.org/relation/286393","45376763","South America"
"Turks and Caicos Islands","Turks and Caicos Islands","Cockburn Town","21.75","-71.58333333","948","https://goo.gl/maps/R8VUDQfwZiFtvmyn8","https://www.openstreetmap.org/relation/547479","38718","North America"
"Nauru","Republic of Nauru","Yaren","-0.53333333","166.91666666","21","https://goo.gl/maps/kyAGw6XEJgjSMsTK7","https://www.openstreetmap.org/relation/571804","10834","Oceania"
"Cocos (Keeling) Islands","Territory of the Cocos (Keeling) Islands","West Island","12.1642","96.871","14","https://goo.gl/maps/3eCdKVpVfMcZyKcK6","https://www.openstreetmap.org/relation/82636","544","Asia"
"Western Sahara","Sahrawi Arab Democratic Republic","El Aaiún","24.5","-13","266000","https://goo.gl/maps/7nU3mB69vP6zQp7A8","https://www.openstreetmap.org/relation/5441968","510713","Africa"
"Dominica","Commonwealth of Dominica","Roseau","15.41666666","-61.33333333","751","https://goo.gl/maps/HSKdHYpFC8oHHuyV7","https://www.openstreetmap.org/relation/307823","71991","North America"
"Costa Rica","Republic of Costa Rica","San José","10","-84","51100","https://goo.gl/maps/RFiwytjvNrpfKN7k6","https://www.openstreetmap.org/relation/287667","5094114","North America"
"Australia","Commonwealth of Australia","Canberra","-27","133","7692024","https://goo.gl/maps/DcjaDa7UbhnZTndH6","https://www.openstreetmap.org/relation/80500","25687041","Oceania"
"Thailand","Kingdom of Thailand","Bangkok","15","100","513120","https://goo.gl/maps/qeU6uqsfW4nCCwzw9","https://www.openstreetmap.org/relation/2067731","69799978","Asia"
"Haiti","Republic of Haiti","Port-au-Prince","19","-72.41666666","27750","https://goo.gl/maps/9o13xtjuUdqFnHbn9","https://www.openstreetmap.org/relation/307829","11402533","North America"
"Tuvalu","Tuvalu","Funafuti","-8","178","26","https://goo.gl/maps/LbuUxtkgm1dfN1Pn6","https://www.openstreetmap.org/relation/2177266","11792","Oceania"
"Honduras","Republic of Honduras","Tegucigalpa","15","-86.5","112492","https://goo.gl/maps/BbeJK8Sk2VkMHbdF8","https://www.openstreetmap.org/relation/287670","9904608","North America"
"Equatorial Guinea","Republic of Equatorial Guinea","Malabo","2","10","28051","https://goo.gl/maps/ucWfFd8aW1FbGMva9","https://www.openstreetmap.org/relation/192791","1402985","Africa"
"Saint Lucia","Saint Lucia","Castries","13.88333333","-60.96666666","616","https://goo.gl/maps/4HhJ2jkPdSL9BPRcA","https://www.openstreetmap.org/relation/550728","183629","North America"
"French Polynesia","French Polynesia","Papeetē","17.6797","149.4068","4167","https://goo.gl/maps/xgg6BQTRyeQg4e1m6","https://www.openstreetmap.org/relation/3412620","280904","Oceania"
"Belarus","Republic of Belarus","Minsk","53","28","207600","https://goo.gl/maps/PJUDU3EBPSszCQcu6","https://www.openstreetmap.org/relation/59065","9398861","Europe"
"Latvia","Republic of Latvia","Riga","57","25","64559","https://goo.gl/maps/iQpUkH7ghq31ZtXe9","https://www.openstreetmap.org/relation/72594","1901548","Europe"
"Palau","Republic of Palau","Ngerulmud","7.5","134.5","459","https://goo.gl/maps/MVasQBbUkQP7qQDR9","https://www.openstreetmap.org/relation/571805","18092","Oceania"
"Guadeloupe","Guadeloupe","Basse-Terre","16.25","-61.583333","1628","https://goo.gl/maps/Dy9R2EufJtoWm8UN9","https://www.openstreetmap.org/relation/7109289","400132","North America"
"Philippines","Republic of the Philippines","Manila","13","122","342353","https://goo.gl/maps/k8T2fb5VMUfsWFX6A","https://www.openstreetmap.org/relation/443174","109581085","Asia"
"Gibraltar","Gibraltar","Gibraltar","36.13333333","-5.35","6","https://goo.gl/maps/CEoHAs1t6byCBhHFA","https://www.openstreetmap.org/relation/1278736","33691","Europe"
"Denmark","Kingdom of Denmark","Copenhagen","56","10","43094","https://goo.gl/maps/UddGPN7hAyrtpFiT6","https://www.openstreetmap.org/relation/50046","5831404","Europe"
"Cameroon","Republic of Cameroon","Yaoundé","6","12","475442","https://goo.gl/maps/JqiipHgFboG3rBJh9","https://www.openstreetmap.org/relation/192830","26545864","Africa"
"Guinea","Republic of Guinea","Conakry","11","-10","245857","https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA","https://www.openstreetmap.org/relation/192778","13132792","Africa"
"Bahrain","Kingdom of Bahrain","Manama","26","50.55","765","https://goo.gl/maps/5Zue99Zc6vFBHxzJ7","https://www.openstreetmap.org/relation/378734","1701583","Asia"
"Suriname","Republic of Suriname","Paramaribo","4","-56","163820","https://goo.gl/maps/iy7TuQLSi4qgoBoG7","https://www.openstreetmap.org/relation/287082","586634","South America"
"DR Congo","Democratic Republic of the Congo","Kinshasa","0","25","2344858","https://goo.gl/maps/KfhNVn6VqdZXWu8n9","https://www.openstreetmap.org/relation/192795","108407721","Africa"
"Somalia","Federal Republic of Somalia","Mogadishu","10","49","637657","https://goo.gl/maps/8of8q7D1a8p7R6Fc9","https://www.openstreetmap.org/relation/192799","15893219","Africa"
"Czechia","Czech Republic","Prague","49.75","15.5","78865","https://goo.gl/maps/47dmgeXMZyhDHyQW8","https://www.openstreetmap.org/relation/51684","10698896","Europe"
